,development_name,borough,total_units,transferred_date,address,street_number,street_name,full_address,violationid,buildingid,registrationid,boroid,housenumber,lowhousenumber,highhousenumber,streetname,class,inspectiondate,approveddate,originalcertifybydate,originalcorrectbydate,newcertifybydate,newcorrectbydate,certifieddate,ordernumber,novid,novdescription,novissueddate,currentstatusid,currentstatus,currentstatusdate,novtype,violationstatus,rentimpairing,inspectiondate_year,novissued_year,date_pulled,no_days_open,one_yr_post_transfer
7260,LINDEN,BROOKLYN,1586,2021-12-28,570 STANLEY AVENUE,570.0,STANLEY AVENUE,570 STANLEY AVENUE,16024167,809549,389890.0,3,570,570,570,STANLEY AVENUE,B,2023-06-06,2023-06-06,07/26/2023,07/12/2023,,,,508.0,8514404.0,"§ 27-2005 ADM CODE REPAIR THE BROKEN OR DEFECTIVE PLASTERED SURFACES AND PAINT IN A UNIFORM COLOR AT THE CEILING IN THE PRIVATE HALLWAY LOCATED AT APT 8A, 8th STORY, 3rd APARTMENT FROM SOUTH AT WEST",2023-06-07,19.0,VIOLATION CLOSED,2024-06-24,Original,Close,N,2023,2023.0,2025-10-06,383.0,2022-12-28
7261,LINDEN,BROOKLYN,1586,2021-12-28,570 STANLEY AVENUE,570.0,STANLEY AVENUE,570 STANLEY AVENUE,17432517,809549,389890.0,3,570,570,570,STANLEY AVENUE,C,2024-11-20,2024-11-20,12/22/2024,12/17/2024,,,12/19/2024,568.0,9438348.0,"HMC ADM CODE: § 27-2017.4 ABATE THE INFESTATION CONSISTING OF ROACHES IN THE ENTIRE APARTMENT LOCATED AT APT 1D, 1st STORY, 2nd APARTMENT FROM NORTH AT EAST",2024-11-21,9.0,VIOLATION DISMISSED,2025-03-03,Original,Close,N,2024,2024.0,2025-10-06,102.0,2022-12-28
7262,LINDEN,BROOKLYN,1586,2021-12-28,570 STANLEY AVENUE,570.0,STANLEY AVENUE,570 STANLEY AVENUE,17432519,809549,389890.0,3,570,570,570,STANLEY AVENUE,B,2024-11-20,2024-11-20,01/09/2025,12/26/2024,,,,522.0,9438345.0,"§ 27-2005, 2007 ADM CODE FIRE EGRESS DEFECTIVE. REMOVE OBSTRUCTING BARS OR UNLAWFUL GATES FROM AT LEAST 1 WINDOW OR PROVIDE APPROVED TYPE GATE IN THE ENTIRE APARTMENT LOCATED AT APT 1D, 1st STORY, 2nd APARTMENT FROM NORTH AT EAST",2024-11-21,19.0,VIOLATION CLOSED,2025-05-07,Original,Close,N,2024,2024.0,2025-10-06,167.0,2022-12-28
7263,LINDEN,BROOKLYN,1586,2021-12-28,570 STANLEY AVENUE,570.0,STANLEY AVENUE,570 STANLEY AVENUE,15378517,809549,389890.0,3,570,570,570,STANLEY AVENUE,C,2022-09-15,2022-09-16,10/20/2022,10/15/2022,,,,569.0,8042774.0,"HMC ADM CODE: § 27-2017.4 ABATE THE INFESTATION CONSISTING OF MICE IN THE ENTIRE APARTMENT LOCATED AT APT 8A, 8th STORY, 3rd APARTMENT FROM SOUTH AT WEST",2022-09-19,19.0,VIOLATION CLOSED,2024-10-17,Original,Close,N,2022,2022.0,2025-10-06,759.0,2022-12-28
7264,LINDEN,BROOKLYN,1586,2021-12-28,570 STANLEY AVENUE,570.0,STANLEY AVENUE,570 STANLEY AVENUE,15378522,809549,389890.0,3,570,570,570,STANLEY AVENUE,B,2022-09-15,2022-09-16,11/07/2022,10/24/2022,,,,508.0,8042772.0,"§ 27-2005 ADM CODE REPAIR THE BROKEN OR DEFECTIVE PLASTERED SURFACES AND PAINT IN A UNIFORM COLOR THE NORTH WALL, EAST WALL, SOUTH WALL, WEST WALL, CEILING IN THE 2nd ROOM FROM NORTH LOCATED AT APT 8A, 8th STORY, 3rd APARTMENT FROM SOUTH AT WEST",2022-09-19,19.0,VIOLATION CLOSED,2024-06-24,Original,Close,N,2022,2022.0,2025-10-06,644.0,2022-12-28
7265,LINDEN,BROOKLYN,1586,2021-12-28,570 STANLEY AVENUE,570.0,STANLEY AVENUE,570 STANLEY AVENUE,16024169,809549,389890.0,3,570,570,570,STANLEY AVENUE,B,2023-06-06,2023-06-06,07/26/2023,07/12/2023,,,,583.0,8514404.0,"§ 27-2026, 2027 HMC: PROPERLY REPAIR THE SOURCE AND ABATE THE EVIDENCE OF A WATER LEAK ABOVD THE CEILING IN THE 4th ROOM FROM NORTH LOCATED AT APT 8A, 8th STORY, 3rd APARTMENT FROM SOUTH AT WEST",2023-06-07,19.0,VIOLATION CLOSED,2024-06-24,Original,Close,N,2023,2023.0,2025-10-06,383.0,2022-12-28
7266,LINDEN,BROOKLYN,1586,2021-12-28,570 STANLEY AVENUE,570.0,STANLEY AVENUE,570 STANLEY AVENUE,15723873,809549,389890.0,3,570,570,570,STANLEY AVENUE,B,2023-02-15,2023-02-15,04/06/2023,03/23/2023,,,,508.0,8293655.0,"§ 27-2005 ADM CODE REPAIR THE BROKEN OR DEFECTIVE PLASTERED SURFACES AND PAINT IN A UNIFORM COLOR THE CEILING IN THE 2nd ROOM FROM NORTH LOCATED AT APT 8A, 8th STORY, 4th APARTMENT FROM SOUTH AT WEST",2023-02-16,19.0,VIOLATION CLOSED,2024-06-24,Original,Close,N,2023,2023.0,2025-10-06,494.0,2022-12-28
7267,LINDEN,BROOKLYN,1586,2021-12-28,570 STANLEY AVENUE,570.0,STANLEY AVENUE,570 STANLEY AVENUE,15723872,809549,389890.0,3,570,570,570,STANLEY AVENUE,B,2023-02-15,2023-02-15,04/06/2023,03/23/2023,,,,507.0,8293655.0,"§ 27-2005 ADM CODE REPAIR THE ROOF SO THAT IT WILL NOT LEAK ABOVE THE CEILING IN THE 4th ROOM FROM NORTH LOCATED AT APT 8A, 8th STORY, 4th APARTMENT FROM SOUTH AT WEST",2023-02-16,19.0,VIOLATION CLOSED,2024-06-24,Original,Close,Y,2023,2023.0,2025-10-06,494.0,2022-12-28
7268,LINDEN,BROOKLYN,1586,2021-12-28,570 STANLEY AVENUE,570.0,STANLEY AVENUE,570 STANLEY AVENUE,16069366,809549,389890.0,3,570,570,570,STANLEY AVENUE,B,2023-06-25,2023-06-28,08/17/2023,08/03/2023,,,08/17/2023,508.0,8541108.0,"§ 27-2005 ADM CODE REPAIR THE BROKEN OR DEFECTIVE PLASTERED SURFACES AND PAINT IN A UNIFORM COLOR AT CEILING IN THE PRIVATE HALLWAY LOCATED AT APT 8A, 8th STORY, 4th APARTMENT FROM SOUTH AT WEST",2023-06-29,9.0,VIOLATION DISMISSED,2023-10-30,Original,Close,N,2023,2023.0,2025-10-06,123.0,2022-12-28
7269,LINDEN,BROOKLYN,1586,2021-12-28,570 STANLEY AVENUE,570.0,STANLEY AVENUE,570 STANLEY AVENUE,15378518,809549,389890.0,3,570,570,570,STANLEY AVENUE,C,2022-09-15,2022-09-16,10/20/2022,10/15/2022,,,,568.0,8042774.0,"HMC ADM CODE: § 27-2017.4 ABATE THE INFESTATION CONSISTING OF ROACHES IN THE ENTIRE APARTMENT LOCATED AT APT 8A, 8th STORY, 3rd APARTMENT FROM SOUTH AT WEST",2022-09-19,19.0,VIOLATION CLOSED,2024-10-17,Original,Close,N,2022,2022.0,2025-10-06,759.0,2022-12-28
