,level_0,Unnamed: 0,bbl,bldg#,m,direction,house_num,street_name,street_type,zip,full_address,index,development,transfer_date,borough,units,violationid,buildingid,registrationid,boroid,housenumber,lowhousenumber,highhousenumber,streetname,class,inspectiondate,approveddate,originalcertifybydate,originalcorrectbydate,newcertifybydate,newcorrectbydate,certifieddate,ordernumber,novid,novdescription,novissueddate,currentstatusid,currentstatus,currentstatusdate,novtype,violationstatus,rentimpairing,inspectiondate_year,novissued_year,date_pulled,days_converted,vio_days_after_conversion,yr_post_conversion,days_vio_open,vio_open_range
0,0,1,3035320030,1,M,,104,TAPSCOTT,STREET,11212,104 TAPSCOTT STREET,0,104-114 TAPSCOTT STREET,2023-11-28,BROOKLYN,30,18332048,380678,390917.0,3,104,104,114,TAPSCOTT STREET,A,2025-10-27,2025-10-27,2026-02-14,2026-01-31,,,11/06/2025,556.0,10054311.0,"§ 27-2013 ADM CODE PAINT WITH LIGHT COLORED PAINT TO THE SATISFACTION OF THIS DEPARTMENT ALL PEELING PAINT SURFACES IN THE PRIVATE HALLWAY , THE KITCHEN , THE FOYER , THE 2nd ROOM FROM EAST, THE 3rd ROOM FROM EAST AT SOUTH LOCATED AT APT 4C, 4th STORY, 2nd APARTMENT FROM EAST AT SOUTH",2025-10-28,10.0,CIV14 MAILED,2025-11-07,Original,Open,N,2025,2025.0,2025-11-23,726 days,699 days,Year 1,26 days,one week to a month
1,1,1,3035320030,1,M,,104,TAPSCOTT,STREET,11212,104 TAPSCOTT STREET,0,104-114 TAPSCOTT STREET,2023-11-28,BROOKLYN,30,18350503,380678,390917.0,3,104,104,114,TAPSCOTT STREET,C,2025-11-06,2025-11-06,2025-11-19,2025-11-07,,,,670.0,10068768.0,"§ 27-2031 ADM CODE PROVIDE HOT WATER AT ALL HOT WATER FIXTURES IN THE ENTIRE APARTMENT LOCATED AT APT 3D, 3rd STORY, 1st APARTMENT FROM SOUTH AT WEST , SECTION ''SOUTH''",2025-11-07,2.0,NOV SENT OUT,2025-11-07,Original,Open,Y,2025,2025.0,2025-11-23,726 days,709 days,Year 1,16 days,one week to a month
2,2,1,3035320030,1,M,,104,TAPSCOTT,STREET,11212,104 TAPSCOTT STREET,0,104-114 TAPSCOTT STREET,2023-11-28,BROOKLYN,30,17530221,380678,390917.0,3,104,104,114,TAPSCOTT STREET,C,2024-12-06,2024-12-06,2024-12-19,2024-12-07,,,,670.0,9525120.0,"§ 27-2031 ADM CODE PROVIDE HOT WATER AT ALL HOT WATER FIXTURES IN THE ENTIRE APARTMENT LOCATED AT APT 4A, 4th STORY, 1st APARTMENT FROM NORTH AT EAST , SECTION ''SOUTH''",2024-12-09,2.0,NOV SENT OUT,2024-12-09,Original,Open,Y,2024,2024.0,2025-11-23,726 days,374 days,Year 1,349 days,six months to a year
3,3,1,3035320030,1,M,,104,TAPSCOTT,STREET,11212,104 TAPSCOTT STREET,0,104-114 TAPSCOTT STREET,2023-11-28,BROOKLYN,30,17530222,380678,390917.0,3,104,104,114,TAPSCOTT STREET,C,2024-12-06,2024-12-07,2025-01-09,2025-01-04,,,,568.0,9527348.0,"HMC ADM CODE: § 27-2017.4 ABATE THE INFESTATION CONSISTING OF ROACHES IN THE ENTIRE APARTMENT LOCATED AT APT 4A, 4th STORY, 1st APARTMENT FROM NORTH AT EAST , SECTION ''SOUTH''",2024-12-09,47.0,NOTICE OF ISSUANCE SENT TO TENANT,2024-12-09,Original,Open,N,2024,2024.0,2025-11-23,726 days,374 days,Year 1,349 days,six months to a year
4,4,1,3035320030,1,M,,104,TAPSCOTT,STREET,11212,104 TAPSCOTT STREET,0,104-114 TAPSCOTT STREET,2023-11-28,BROOKLYN,30,18350504,380678,390917.0,3,104,104,114,TAPSCOTT STREET,C,2025-11-06,2025-11-09,2025-11-23,2025-11-16,,,,672.0,10072586.0,"§ 27-2033 ADM CODE PROVIDE READY ACCESS TO BUILDINGS HEATING SYSTEM DOOR AT CELLER LOCKED AT BOILER ROOM, 1st STORY",2025-11-10,2.0,NOV SENT OUT,2025-11-10,Original,Open,N,2025,2025.0,2025-11-23,726 days,709 days,Year 1,13 days,one week to a month
5,5,1,3035320030,1,M,,104,TAPSCOTT,STREET,11212,104 TAPSCOTT STREET,0,104-114 TAPSCOTT STREET,2023-11-28,BROOKLYN,30,17530233,380678,390917.0,3,104,104,114,TAPSCOTT STREET,B,2024-12-06,2024-12-07,2025-01-27,2025-01-13,,,,501.0,9527345.0,"§ 27-2005 HMC: PROPERLY REPAIR OR REPLACE THE BROKEN OR DEFECTIVE LATCH SET AT 1ST DOOR FROM SOUTH AT WEST LEADING TO WEST YARD AT PUBLIC HALL, 1st STORY",2024-12-09,2.0,NOV SENT OUT,2024-12-09,Original,Open,N,2024,2024.0,2025-11-23,726 days,374 days,Year 1,349 days,six months to a year
6,6,1,3035320030,1,M,,104,TAPSCOTT,STREET,11212,104 TAPSCOTT STREET,0,104-114 TAPSCOTT STREET,2023-11-28,BROOKLYN,30,18326401,380678,390917.0,3,104,104,114,TAPSCOTT STREET,B,2025-10-27,2025-10-27,2025-12-16,2025-12-02,,,11/06/2025,508.0,10054312.0,"§ 27-2005 ADM CODE REPAIR THE BROKEN OR DEFECTIVE PLASTERED SURFACES AND PAINT IN A UNIFORM COLOR THE CEILING IN THE KITCHEN LOCATED AT APT 4C, 4th STORY, 2nd APARTMENT FROM EAST AT SOUTH",2025-10-28,10.0,CIV14 MAILED,2025-11-07,Original,Open,N,2025,2025.0,2025-11-23,726 days,699 days,Year 1,26 days,one week to a month
7,7,1,3035320030,1,M,,104,TAPSCOTT,STREET,11212,104 TAPSCOTT STREET,0,104-114 TAPSCOTT STREET,2023-11-28,BROOKLYN,30,16671017,380678,390917.0,3,104,104,114,TAPSCOTT STREET,B,2024-02-13,2024-02-13,2024-04-03,2024-03-20,,,,502.0,8942306.0,"§ 27-2005 ADM CODE PROPERLY REPAIR WITH SIMILAR MATERIAL THE BROKEN OR DEFECTIVE APPROXIMATELY 10 SQ FT OF FIRE RETARDANT MATERIAL AT CEILING AT PUBLIC HALL, 1st STORY",2024-02-14,2.0,NOV SENT OUT,2024-02-14,Original,Open,N,2024,2024.0,2025-11-23,726 days,77 days,Year 0,648 days,more than a year
8,8,1,3035320030,1,M,,104,TAPSCOTT,STREET,11212,104 TAPSCOTT STREET,0,104-114 TAPSCOTT STREET,2023-11-28,BROOKLYN,30,18372245,380678,390917.0,3,104,104,114,TAPSCOTT STREET,C,2025-11-12,2025-11-12,2025-12-12,2025-12-07,,,,616.0,10077630.0,"§ 27-2056.6 ADM CODE - CORRECT THE LEAD-BASED PAINT HAZARD - PRESUMED LEAD PAINT THAT IS PEELING OR ON A DETERIORATED SUBSURFACE USING WORK PRACTICES SET FORTH IN 28 RCNY §11-06(B)(2) 1st DOOR FRAME FROM WEST AT NORTH WALL IN THE FOYER LOCATED AT APT 4C, 4th STORY, 2nd APARTMENT FROM EAST AT SOUTH",2025-11-13,2.0,NOV SENT OUT,2025-11-13,Original,Open,N,2025,2025.0,2025-11-23,726 days,715 days,Year 1,10 days,one week to a month
9,9,1,3035320030,1,M,,104,TAPSCOTT,STREET,11212,104 TAPSCOTT STREET,0,104-114 TAPSCOTT STREET,2023-11-28,BROOKLYN,30,18326402,380678,390917.0,3,104,104,114,TAPSCOTT STREET,C,2025-10-27,2025-10-27,2025-11-16,2025-11-11,,,,530.0,10054313.0,"§ 27-2005, 27-2007, 27-2041.1 HMC, §238, § 309; § 107 (2) ( C) MDL AND 28 RCNY §25-171: REPLACE OR REPAIR THE SELF-CLOSING DOORS THAT IS MISSING OR DEFECTIVE LATCH ASSEMBLY AND HINGE ON DOOR AT PUBLIC HALL BULKHEAD TO ROOF, SOUTH SECTION",2025-10-28,2.0,NOV SENT OUT,2025-10-28,Original,Open,N,2025,2025.0,2025-11-23,726 days,699 days,Year 1,26 days,one week to a month
